Role,ID,First Name,Last Name,Email
Student,620046226,Grace,Nelson,grace.nelson@mymona.uwi.edu
Student,620199239,Olivia,Rodriguez,olivia.rodriguez@mymona.uwi.edu
Student,620619059,Jake,Campbell,jake.campbell@mymona.uwi.edu
Student,620711867,Samantha,Phillips,samantha.phillips@mymona.uwi.edu
Student,620546489,Grace,Hill,grace.hill@mymona.uwi.edu
Student,620874648,Chloe,Jones,chloe.jones@mymona.uwi.edu
Student,620913486,David,Jones,david.jones@mymona.uwi.edu
Student,620423646,Ava,Martinez,ava.martinez@mymona.uwi.edu
Student,620373284,Ryan,Jones,ryan.jones@mymona.uwi.edu
Student,620872248,Vanessa,Rodriguez,vanessa.rodriguez@mymona.uwi.edu
Student,620349078,Caleb,Davis,caleb.davis@mymona.uwi.edu
Student,620528340,Karen,Carter,karen.carter@mymona.uwi.edu
Student,620636924,Olivia,Perez,olivia.perez@mymona.uwi.edu
Student,620573937,Sophia,Hernandez,sophia.hernandez@mymona.uwi.edu
Student,620647634,Natalie,Nelson,natalie.nelson@mymona.uwi.edu
Student,620202977,Logan,Parker,logan.parker@mymona.uwi.edu
Student,620338055,Justin,Turner,justin.turner@mymona.uwi.edu
Student,620829177,Ethan,Young,ethan.young@mymona.uwi.edu
Student,620169215,Paige,Evans,paige.evans@mymona.uwi.edu
Student,620574036,Olivia,White,olivia.white@mymona.uwi.edu
Student,620931122,Liam,Jackson,liam.jackson@mymona.uwi.edu
Student,620578431,David,Collins,david.collins@mymona.uwi.edu
Student,620419530,Aaron,Jackson,aaron.jackson@mymona.uwi.edu
Student,620622918,Ethan,Lopez,ethan.lopez@mymona.uwi.edu
Student,620863365,Chloe,Collins,chloe.collins@mymona.uwi.edu
Student,620445285,Paige,Hill,paige.hill@mymona.uwi.edu
Student,620741596,Daniel,Robinson,daniel.robinson@mymona.uwi.edu
Student,620849386,Olivia,Stewart,olivia.stewart@mymona.uwi.edu
Student,620812334,Alyssa,Mitchell,alyssa.mitchell@mymona.uwi.edu
Student,620280671,Joshua,Wright,joshua.wright@mymona.uwi.edu
Student,620191715,Brianna,Mitchell,brianna.mitchell@mymona.uwi.edu
Student,620831945,Vanessa,Baker,vanessa.baker@mymona.uwi.edu
Student,620351475,Brandon,Baker,brandon.baker@mymona.uwi.edu
Student,620526832,Matthew,Miller,matthew.miller@mymona.uwi.edu
Student,620665500,Natalie,Garcia,natalie.garcia@mymona.uwi.edu
Student,620256139,Olivia,Green,olivia.green@mymona.uwi.edu
Student,620166035,Brianna,Thompson,brianna.thompson@mymona.uwi.edu
Student,620870037,Justin,Hall,justin.hall@mymona.uwi.edu
Student,620804801,Michael,Perez,michael.perez@mymona.uwi.edu
Student,620149417,Sophia,Mitchell,sophia.mitchell@mymona.uwi.edu
Student,620395740,Sarah,Turner,sarah.turner@mymona.uwi.edu
Student,620479837,Jake,Rodriguez,jake.rodriguez@mymona.uwi.edu
Student,620374963,Jordan,Edwards,jordan.edwards@mymona.uwi.edu
Student,620925495,Brandon,White,brandon.white@mymona.uwi.edu
Student,620202398,Sophia,Adams,sophia.adams@mymona.uwi.edu
Student,620407574,Brandon,Lee,brandon.lee@mymona.uwi.edu
Student,620599266,Madison,Jones,madison.jones@mymona.uwi.edu
Student,620599781,Justin,Martin,justin.martin@mymona.uwi.edu
Student,620674578,Dylan,Martinez,dylan.martinez@mymona.uwi.edu
Student,620074751,Ethan,Robinson,ethan.robinson@mymona.uwi.edu
Student,620591352,Leah,Jones,leah.jones@mymona.uwi.edu
Student,620901351,Caleb,Scott,caleb.scott@mymona.uwi.edu
Student,620287131,Michael,Turner,michael.turner@mymona.uwi.edu
Student,620419897,Paige,Robinson,paige.robinson@mymona.uwi.edu
Student,620887458,Joshua,King,joshua.king@mymona.uwi.edu
Student,620112168,Sophia,Turner,sophia.turner@mymona.uwi.edu
Student,620173250,Sophia,Hall,sophia.hall@mymona.uwi.edu
Student,620923436,Dylan,Johnson,dylan.johnson@mymona.uwi.edu
Student,620248259,Connor,Miller,connor.miller@mymona.uwi.edu
Student,620965798,Elijah,Jackson,elijah.jackson@mymona.uwi.edu
Student,620886065,Matthew,Anderson,matthew.anderson@mymona.uwi.edu
Student,620519814,Lucas,Hernandez,lucas.hernandez@mymona.uwi.edu
Student,620821215,Tianna,Evans,tianna.evans@mymona.uwi.edu
Student,620114541,Ryan,Miller,ryan.miller@mymona.uwi.edu
Student,620452963,Kayla,Johnson,kayla.johnson@mymona.uwi.edu
Student,620346538,Isabella,Roberts,isabella.roberts@mymona.uwi.edu
Student,620761036,Noah,Davis,noah.davis@mymona.uwi.edu
Student,620943891,Isabella,Martin,isabella.martin@mymona.uwi.edu
Student,620781807,Hannah,Hernandez,hannah.hernandez@mymona.uwi.edu
