Role,ID,First Name,Last Name,Email
Student,620160259,Natalie,Morris,natalie.morris@mymona.uwi.edu,YgdAdNt
Student,620030536,Matthew,Scott,matthew.scott@mymona.uwi.edu,UycaL0s
Student,620546166,Chloe,Scott,chloe.scott@mymona.uwi.edu,5kgoHLU
Student,620789983,Jasmine,Thomas,jasmine.thomas@mymona.uwi.edu,7iVKFa8
Student,620460969,Ryan,Turner,ryan.turner@mymona.uwi.edu,2YZ6Twm
Student,620316273,Paige,Green,paige.green@mymona.uwi.edu,xHoIbha
Student,620507584,Justin,Thompson,justin.thompson@mymona.uwi.edu,c1DI1DC
Student,620647764,Tyler,Turner,tyler.turner@mymona.uwi.edu,pWlXcPz
Student,620100461,Nathan,Morris,nathan.morris@mymona.uwi.edu,IKR2tL5
Student,620972246,Karen,Allen,karen.allen@mymona.uwi.edu,99uAJ8V
Student,620881764,Tianna,Brown,tianna.brown@mymona.uwi.edu,SWvYT79
Student,620313627,Hannah,Perez,hannah.perez@mymona.uwi.edu,opbrNKt
Student,620184617,Sarah,Phillips,sarah.phillips@mymona.uwi.edu,egEGmWG
Student,620573912,Alexis,Miller,alexis.miller@mymona.uwi.edu,Cr3EY1y
Student,620080114,Caleb,Phillips,caleb.phillips@mymona.uwi.edu,xFzUMAN
Student,620171499,Brianna,Brown,brianna.brown@mymona.uwi.edu,zBDW9Ju
Student,620094646,Karen,Morris,karen.morris@mymona.uwi.edu,ZwrPfm1
Student,620965460,Cameron,Collins,cameron.collins@mymona.uwi.edu,cTKrKDO
Student,620135976,Vanessa,Walker,vanessa.walker@mymona.uwi.edu,UjgcSkl
Student,620515350,Emily,Hall,emily.hall@mymona.uwi.edu,ALFGBDS
Student,620685547,Hannah,Adams,hannah.adams@mymona.uwi.edu,JeFU3yY
Student,620649990,Aaron,Smith,aaron.smith@mymona.uwi.edu,7Clu7FH
Student,620335584,David,Mitchell,david.mitchell@mymona.uwi.edu,JNMcY33
Student,620348020,Leah,Garcia,leah.garcia@mymona.uwi.edu,aRRfAXQ
Student,620047969,Paige,Jones,paige.jones@mymona.uwi.edu,wj3jinD
Student,620394066,Logan,Harris,logan.harris@mymona.uwi.edu,fAsvOtn
